"","X","profile_identifier","latitude","longitude","clay.5.15.cm","silt.5.15.cm","sand.5.15.cm","trans_1","trans_2"
"1973",1973,"IGAC-GUA-GN-48",3.342753877,-69.98215472,6.529931286,70.53228006,22.93778865,1.25638928951658,2.37967405780256
"1975",1975,"IGAC-GUA-GN-5",3.414777778,-69.89672222,69.10005536,9.957088767,20.94285587,-1.19375795231144,-1.93727079553019
"1976",1976,"IGAC-GUA-GN-50",2.753492506,-70.57788597,85.75814414,6.272783229,7.969072632,-2.3759629282377,-2.61531090460544
"1977",1977,"IGAC-GUA-GN-51",3.395377777,-69.894075,79.69647931,6.447814456,13.85570623,-1.74952826059209,-2.51448418118585
"1978",1978,"IGAC-GUA-GN-52",3.514638889,-69.72458333,81.69315863,8.106841372,10.2,-2.08058254037064,-2.31026194164085
"1979",1979,"IGAC-GUA-GN-53",3.889052854,-67.95846689,82.83272932,7.805082378,9.362188305,-2.18014420849717,-2.36204815650249
"1980",1980,"IGAC-GUA-GN-54",3.432111111,-67.89463889,68.64612835,2.779848167,28.57402348,-0.876466698513934,-3.20656842365863
"1981",1981,"IGAC-GUA-GN-6",3.445472223,-67.89380556,87.99050981,4.385152763,7.62433743,-2.44588354130284,-2.99900450274893
"1984",1984,"IGAC-GUA-PG-11",3.626442797,-68.23338064,68.81302762,7.962036071,23.22493631,-1.08616653956318,-2.15670832699354
"1985",1985,"IGAC-GUA-PG-14",2.87791289,-68.9604407,25.73558012,25.84913474,48.41528514,0.631941097629221,0.00440265313981393
"1986",1986,"IGAC-GUA-PG-5",3.924707929,-67.86006773,72.96643843,9.345419649,17.68814192,-1.41710512085612,-2.05511324173854
"1988",1988,"IGAC-GUA-PG-8",3.759419284,-67.74907702,30.53564551,4.039615378,65.42473911,0.762005754333921,-2.02274522247935
"1989",1989,"IGAC-GUA-PG-9",3.616348222,-68.20569689,85.5943652,7.839593993,6.566040803,-2.56770842053239,-2.39043240746399
"1991",1991,"IGAC-GUV-G-02",2.302447425,-72.73942303,31.78603275,28.06042592,40.15354133,0.233683667391905,-0.124666718140446
"1992",1992,"IGAC-GUV-G-03",2.29885162,-72.7255194,34.56455383,34.58779527,30.8476509,-0.113768099584787,0.000672180805932722
"1993",1993,"IGAC-GUV-G-04",2.291181501,-72.73281924,35.20647282,52.89662838,11.8968988,-1.08495219151867,0.407109648474517
"1994",1994,"IGAC-GUV-G-05",2.534527487,-72.65118219,33.25136338,23.1422849,43.60635172,0.271107051224823,-0.362434310842845
"1996",1996,"IGAC-GUV-G-08",2.495467077,-72.53928156,43.22859997,32.57983188,24.19156815,-0.580498163647939,-0.282808869603681
"1998",1998,"IGAC-GUV-G-10",1.959002041,-72.65763979,17.93904901,38.14206885,43.91888214,0.895364498942004,0.754337996527874
"1999",1999,"IGAC-GUV-G-11",2.038057538,-72.64594827,65.33895257,19.69443166,14.96661576,-1.47376627085035,-1.19925243665219
"2000",2000,"IGAC-GUV-G-13",2.496600982,-72.66244837,12.67558775,26.19017201,61.13424023,1.57339418656621,0.72570630706118
"2001",2001,"IGAC-GUV-G-14",2.520815289,-72.65551189,10.64062904,17.64207289,71.71729807,1.90805237224768,0.505606951979056
"2002",2002,"IGAC-GUV-G-15",2.541187231,-72.68649157,13.14250426,24.71756467,62.13993106,1.55353721668331,0.631662533299996
"2004",2004,"IGAC-GUV-G-17",2.527908164,-72.70825994,6.631715337,16.47695958,76.89132508,2.45052956808196,0.910099521691798
"2006",2006,"IGAC-GUV-G-20",2.544403889,-72.60058083,6.07022434,21.95740703,71.97236863,2.47288671312781,1.28570896950931
"2007",2007,"IGAC-GUV-G-21",2.548706499,-72.600264,20.36618251,33.89573181,45.73808569,0.809055530515522,0.509413295936143
"2008",2008,"IGAC-GUV-G-22",2.489588469,-72.6676714,3.979901619,16.00475542,80.01534296,3.0009613031385,1.39162879168391
"2009",2009,"IGAC-GUV-G-23",2.497022664,-72.65414928,16.92048579,29.89905876,53.18045545,1.14516588532926,0.569301935543653
"2010",2010,"IGAC-GUV-G-24",2.546265991,-72.64833772,26.64171477,56.11575912,17.24252611,-0.435099431240151,0.74493847246654
"2011",2011,"IGAC-GUV-G-25",2.218026699,-72.62556788,20.01317895,24.00719956,55.97962148,1.02859671832043,0.181962762985694
"2012",2012,"IGAC-GUV-G-26",2.324990736,-72.61720844,54.37805826,38.37637091,7.245570826,-2.01557037006243,-0.34851880238093
"2013",2013,"IGAC-GUV-G-27",2.462894036,-72.61206683,10.40961988,41.50737998,48.08300015,1.530198320336,1.38314087519933
"2015",2015,"IGAC-GUV-G-29",2.423307282,-72.72104572,14.35001143,63.95487088,21.69511769,0.413336505266855,1.49442695340877
"2016",2016,"IGAC-GUV-G-30",2.427350276,-72.60335357,26.4562873,19.91014263,53.63357007,0.706681344143431,-0.284264553373635
"2017",2017,"IGAC-GUV-G-31",2.481195183,-72.58494566,33.74125564,25.94643294,40.31231142,0.17793562499134,-0.26268715039621
"2020",2020,"IGAC-GUV-G-36",2.108284585,-72.64008557,56.0423772,25.77316919,18.18445361,-1.12554110847369,-0.776774143344957
"2021",2021,"IGAC-GUV-G-39",2.60245681,-72.70768787,7.095937442,20.63973274,72.26432981,2.32080821478128,1.06769556287035
"2022",2022,"IGAC-GUV-G-40",2.59659839,-72.67497174,52.57306885,38.17710153,9.249829624,-1.73759885725029,-0.319968090086691
"2023",2023,"IGAC-GUV-G-41",2.556234333,-72.61328694,8.074156723,13.94919718,77.9766461,2.26774093981619,0.5467535237233
"2024",2024,"IGAC-GUV-G-42",2.294439801,-72.75079354,51.54573875,30.80908352,17.64517774,-1.07200701439758,-0.514659978602765
"2025",2025,"IGAC-GUV-GN-49",1.428484239,-72.84881579,5.603026259,9.88474144,84.5122323,2.71358942966439,0.567685444308616
"2027",2027,"IGAC-GUV-GV-02",1.974051945,-72.43337889,57.92908571,20.15672056,21.91419373,-0.972085059903841,-1.0556818429793
"2028",2028,"IGAC-GUV-GV-03",1.9551054,-72.4852223,53.57139026,24.98059426,21.44801547,-0.915383039555404,-0.762915867922162
"2030",2030,"IGAC-GUV-GV-05",2.079793977,-72.51030681,53.7333529,22.67531987,23.59132722,-0.823154751735921,-0.862756802921103
"2031",2031,"IGAC-GUV-GV-06",2.671927832,-72.29264192,14.14397834,63.9087855,21.94723616,0.439352241828517,1.50816786569304
"2033",2033,"IGAC-GUV-GV-08",1.966563889,-72.63416194,43.61977964,19.21398297,37.16623739,-0.160109956829108,-0.819872415295355
"2038",2038,"IGAC-GUV-GV-13",2.521388889,-72.53728889,49.24434168,23.70736289,27.04829543,-0.599170483491446,-0.731008800914428
"2039",2039,"IGAC-GUV-GV-14",2.544902477,-72.59715174,44.69850595,22.33821927,32.96327478,-0.304546020828479,-0.693640997044517
"2040",2040,"IGAC-GUV-GV-15",2.457398369,-72.94824784,10.09591112,46.26842158,43.6356673,1.46374437099433,1.52232918681514
"2041",2041,"IGAC-GUV-GV-16",2.598071389,-72.57945556,23.12119506,31.57469867,45.30410627,0.672647942603051,0.311606392966747
"2042",2042,"IGAC-GUV-GV-17",1.547344444,-72.03015278,50.16661946,16.13697649,33.69640405,-0.397958727606515,-1.13423653946584
"2043",2043,"IGAC-GUV-GV-18",1.547740392,-72.02009347,71.62990625,8.074049914,20.29604383,-1.26108668998287,-2.18285746733881
"2044",2044,"IGAC-GUV-GV-19",1.512325,-71.8815,70.33564654,14.9808683,14.68348516,-1.56655532973271,-1.54650479310027
"2045",2045,"IGAC-GUV-GV-20",1.365770556,-71.93958056,52.28135366,20.59659163,27.1220547,-0.65629255744609,-0.931514173670727
"2046",2046,"IGAC-GUV-GV-21",1.356036111,-71.93214722,20.14943688,15.00434729,64.84621583,1.16884221479969,-0.294836363154166
"2047",2047,"IGAC-GUV-GV-26",2.177415938,-72.64447562,56.65345677,26.21970996,17.12683327,-1.19630657470153,-0.770441588893431
"2048",2048,"IGAC-GUV-GV-27",2.371446271,-72.62774546,31.39506282,26.34483801,42.26009916,0.297192713092402,-0.17537829067213
"2049",2049,"IGAC-GUV-GV-28",2.210916111,-72.73944111,2.257325314,4.670756022,93.07191866,3.71919189019391,0.727140324630347
"2050",2050,"IGAC-GUV-GV-29",2.222721111,-72.60133611,34.98950103,35.05792979,29.95256918,-0.155432942731607,0.0019537841992648
"2051",2051,"IGAC-GUV-GV-30",2.336338056,-72.75816611,27.61812115,26.3177423,46.06413654,0.511562577316835,-0.0482287967829265
"2052",2052,"IGAC-GUV-GV-31",2.285766839,-72.44894268,33.90281396,26.60433706,39.49284897,0.152621598172334,-0.242423768745778
"2053",2053,"IGAC-GUV-GV-32",2.503783889,-72.64148111,7.332883426,10.16244869,82.50466788,2.42048606029551,0.326330614098537
"2054",2054,"IGAC-GUV-GV-33",2.46731122,-72.71113745,3.73973859,9.968386784,86.29187463,3.13871972778787,0.98040305059882
"2055",2055,"IGAC-GUV-GV-34",2.447848889,-72.74438306,37.55464781,18.99531369,43.45003851,0.14581459090207,-0.681604846265928
"2056",2056,"IGAC-GUV-GV-35",2.719796111,-72.28102806,29.98877665,47.26675403,22.74446932,-0.27650119096974,0.454983973737424
"2057",2057,"IGAC-GUV-GV-36",2.663235,-72.22526694,19.08811058,50.16006235,30.75182707,0.476883750890719,0.966153480838958
"2058",2058,"IGAC-GUV-GV-37",2.594855,-72.40500694,18.55921534,50.34263867,31.09814599,0.516181753414018,0.997885955773385
"2059",2059,"IGAC-GUV-GV-38",2.585528889,-72.57691694,24.47913609,26.78452759,48.73633633,0.688603711167478,0.0900032254868385
"2060",2060,"IGAC-GUV-GV-39",2.460293056,-72.93592611,21.52083112,34.78097441,43.69819447,0.70828542940636,0.480049169556751
"2061",2061,"IGAC-GUV-GV-40",2.640579826,-72.52468703,23.95516004,48.30733936,27.7375006,0.146601558717363,0.701399751565219
"2062",2062,"IGAC-GUV-GV-41",2.670085,-72.19044111,18.10111862,55.83587619,26.06300519,0.364543144588079,1.12644286668937
"2063",2063,"IGAC-GUV-GV-42",2.590835,-72.638255,28.04299405,31.98074532,39.97626063,0.354546959399,0.131395178666919
"2066",2066,"IGAC-GUV-GV-45",1.438148889,-71.89222111,16.00147454,22.19605464,61.80247082,1.35126246782715,0.327233677422012
"2068",2068,"IGAC-GUV-GV-47",1.203446565,-71.95967116,16.66107227,23.39579539,59.94313234,1.28032132183538,0.33948132541815
"2069",2069,"IGAC-GUV-GV-48",1.192258632,-71.95677249,38.93400457,34.20964504,26.8563504,-0.371365715288871,-0.129360399222999
"2070",2070,"IGAC-GUV-GV-51",2.069041111,-72.5012,51.48779468,26.68549993,21.82670539,-0.858210545113971,-0.657224438971272
"2071",2071,"IGAC-GUV-GV-52",1.965466945,-72.56987194,58.24766065,26.46028559,15.29205376,-1.33737059973265,-0.789058979222906
"2072",2072,"IGAC-GUV-GV-53",1.930676111,-72.60525306,22.27390594,28.31304087,49.41305319,0.796798767804186,0.239906650535683
"2073",2073,"IGAC-GUV-GV-54",2.209471945,-72.68306806,16.29794372,26.07229437,57.6297619,1.2630001862037,0.469834284420539
"2074",2074,"IGAC-GUV-GV-55",2.336858056,-72.62518,55.06056101,24.85566301,20.08377598,-1.00852136477133,-0.795348074422494
"2076",2076,"IGAC-GUV-GV-57",2.290146111,-72.59206306,36.24413031,29.35574242,34.40012727,-0.0522171816252536,-0.210789265418923
"2077",2077,"IGAC-GUV-GV-58",2.326362647,-72.72298481,41.09760375,21.05119812,37.85119812,-0.0822871830749693,-0.66899234055944
"2079",2079,"IGAC-GUV-GV-60",2.520318889,-72.6391,51.03618153,20.84048941,28.12332906,-0.595935375394513,-0.895637122179697
"2080",2080,"IGAC-GUV-GV-61",2.487293889,-72.42118389,63.24921399,18.64781508,18.10297093,-1.25100663591351,-1.22135371515547
"2081",2081,"IGAC-GUV-GV-62",2.713201111,-72.28091306,24.19656509,51.54492099,24.25851392,0.00255696059186045,0.75624299505311
"2083",2083,"IGAC-GUV-GV-64",2.552133056,-72.46344194,45.63393517,24.98863343,29.3774314,-0.440424891968283,-0.60223057339337
"2084",2084,"IGAC-GUV-GV-65",2.58268,-72.582535,18.3617777,14.32153131,67.31669099,1.29913700954443,-0.24850711425266
"2085",2085,"IGAC-GUV-GV-66",2.522856945,-72.62024111,24.26335749,16.14761254,59.58902996,0.898504205990807,-0.407195081665226
"2086",2086,"IGAC-GUV-GV-67",2.464676945,-72.92616806,26.21259925,49.0395254,24.74787535,-0.0575005416969292,0.626386431184757
"2087",2087,"IGAC-GUV-GV-68",2.608356945,-72.55710111,44.22388925,44.69959047,11.07652027,-1.38443754690639,0.0106992159868283
"2088",2088,"IGAC-GUV-GV-69",2.670216111,-72.21756389,4.419562152,19.78504669,75.79539116,2.84199685761195,1.4988858041539
"2089",2089,"IGAC-GUV-GV-70",2.533651111,-72.68244306,9.995185168,20.08783264,69.91698219,1.94520507567386,0.698010796634694
"2090",2090,"IGAC-GUV-GV-71",1.32966,-71.94871694,49.44960708,23.67802898,26.87236394,-0.609855716549714,-0.736406541323676
"2091",2091,"IGAC-GUV-GV-72",1.323431944,-71.94306306,44.84536225,20.09110882,35.06352892,-0.246058649196663,-0.802942807424019
"2093",2093,"IGAC-GUV-GV-77",1.96611,-72.45995,27.02999337,22.79212848,50.17787815,0.618627140264132,-0.170531880759951
"2094",2094,"IGAC-GUV-GV-78",1.960816111,-72.56447889,7.640487774,22.40418357,69.95532865,2.21439543028953,1.07578626203532
"2096",2096,"IGAC-GUV-GV-80",2.357649166,-72.6416475,24.10174179,34.36431871,41.5339395,0.544226800952798,0.354734667935295
"2097",2097,"IGAC-GUV-GV-81",2.270608889,-72.70836194,24.94043962,18.54468327,56.51487711,0.818013347971788,-0.296307435402915
"2098",2098,"IGAC-GUV-GV-82",2.24378794,-72.52553212,30.00657714,30.69242628,39.30099658,0.269833281190403,0.0225993275472439
"2099",2099,"IGAC-GUV-GV-83",2.34865,-72.6994114,32.66741454,38.20605044,29.12653502,-0.114728468775645,0.156615807730044
"2100",2100,"IGAC-GUV-GV-84",2.51242402,-72.71377722,8.199656728,10.21440696,81.58593631,2.29756460701916,0.219706879829062
"2101",2101,"IGAC-GUV-GV-85",2.472527778,-72.69377778,12,10,78,1.87180217690159,-0.182321556793955
"2102",2102,"IGAC-GUV-GV-86",2.603140006,-72.64501832,28.3982183,58.81900103,12.78278067,-0.798227402189147,0.728138542188929
"2103",2103,"IGAC-GUV-GV-87",2.7316153,-72.2760709,50.22656764,36.95832291,12.81510944,-1.36591922278659,-0.306753252626071
"2104",2104,"IGAC-GUV-GV-88",2.688653278,-72.28640639,15.35591446,55.09670195,29.54738359,0.654494491476502,1.27758915198859
"2105",2105,"IGAC-GUV-GV-89",1.346525,-71.94420694,29.55467492,35.8986702,34.54665488,0.156068790783008,0.194458317963717
"2106",2106,"IGAC-GUV-GV-90",1.341986917,-71.9466176,54.12175148,16.68771989,29.19052863,-0.617391871004978,-1.17656305267369
"2107",2107,"IGAC-GUV-IN-07",2.127035773,-71.18612061,7.566742424,8.783371212,83.64988636,2.40287742116277,0.149097651120126
"2108",2108,"IGAC-GUV-IN-12",2.257163437,-71.74924915,44.23772373,19.17716225,36.58511402,-0.189936466223686,-0.835857798221074
"2110",2110,"IGAC-GUV-SJ-23",2.833046269,-71.00966679,9.005710247,20.67513475,70.319155,2.05518538877579,0.831072910388853
"2111",2111,"IGAC-GUV-SJ-28",2.914995796,-71.31790522,45.86316102,22.94007089,31.19676809,-0.385347700069144,-0.69277700072827
"2112",2112,"IGAC-GUV-UN-14",1.529861692,-72.2900625,33.40420743,25.76577239,40.83002018,0.200735736568727,-0.259634903411127
"2113",2113,"IGAC-GUV-VA-26",1.021388889,-69.95,24.84021038,11.91086549,63.24892413,0.93461439122699,-0.73501267652111
"2115",2115,"IGAC-GUV-VA-29",0.95,-70.0425,35.32468174,10.74679478,53.92852348,0.423077611474151,-1.1899743689315
"2116",2116,"IGAC-GUV-VA-32",1.034050527,-70.58631488,26.30014668,8,65.69985332,0.915522176561296,-1.19013297467464
"2117",2117,"IGAC-GUV-VA-36",1.287777778,-70.16527778,27.44089342,8.5698936,63.98921298,0.846680160600947,-1.1637790442355
"2118",2118,"IGAC-HUI-CC-55",2.327871172,-76.39687694,73.88366524,4.96022148,21.15611328,-1.2505628571218,-2.70104137185484
"2119",2119,"IGAC-HUI-CH-03",2.694107948,-75.3287297,74.58928571,9.738095238,15.67261905,-1.5600816934596,-2.03595133595492
"2121",2121,"IGAC-HUI-HL-01",2.079935527,-75.92743765,12.86237135,52.99919711,34.13843154,0.9761176751409,1.41597066540294
"2122",2122,"IGAC-HUI-HL-02",1.792527778,-76.06597222,15.70133238,39.27693671,45.02173091,1.05339970859676,0.916891920725648
"2123",2123,"IGAC-HUI-HL-03",1.886277777,-76.07011111,67.78269933,24.25590668,7.96139399,-2.14170288136484,-1.02764682810346
"2127",2127,"IGAC-HUI-HL-07",2.339404189,-76.01342912,41.39538087,24.42737676,34.17724237,-0.191609306622658,-0.527464799728036
"2128",2128,"IGAC-HUI-HL-09",2.110333838,-76.09415236,45.50785657,12.94942527,41.54271816,-0.0911627318500844,-1.25683357645325
"2129",2129,"IGAC-HUI-HL-10",2.238080514,-76.27041091,82.49569479,4.428360236,13.07594498,-1.84197182647102,-2.92471674196782
"2130",2130,"IGAC-HUI-HL-11",2.153694445,-76.14755556,74.76358509,7.38536037,17.85105454,-1.4322683517407,-2.31483122373706
"2131",2131,"IGAC-HUI-HL-12",2.464777778,-75.71372222,44.60411986,28.49135682,26.90452332,-0.50553180267096,-0.448225456497012
"2135",2135,"IGAC-HUI-HL-18",2.983027777,-75.49286111,59.8,12.2,28,-0.758801150781382,-1.58956970921738
"2136",2136,"IGAC-HUI-HL-19",2.959055556,-75.4855,43.8,36.6,19.6,-0.804104251145929,-0.17958557697508
"2137",2137,"IGAC-HUI-HL-21",1.999333335,-75.91216667,35.7908318,33.61914318,30.59002502,-0.157017789559842,-0.0625961234063019
"2138",2138,"IGAC-HUI-HL-22",1.783000796,-75.76604914,60.97406656,12.50864448,26.51728896,-0.832651701567862,-1.58402867172379
"2139",2139,"IGAC-HUI-HL-23",1.857555556,-76.24236111,38.14971534,39.0928955,22.75738916,-0.516628405200489,0.0244224536107956
"2140",2140,"IGAC-HUI-HL-24",1.849835115,-76.19724265,66.52254651,7.389587902,26.08786559,-0.93607064916561,-2.19746896633293
"2142",2142,"IGAC-HUI-HL-27",2.799224965,-75.72358668,59.7563976,16.38357755,23.86002485,-0.918071799721819,-1.29399679366017
"2144",2144,"IGAC-HUI-HL-29",2.211221652,-76.26173982,72.0105133,9.814788258,18.17469844,-1.37678169515209,-1.99292187222246
"2145",2145,"IGAC-HUI-HL-30",2.269775338,-76.28531055,51.1,5.7,43.2,-0.167944001959594,-2.19331832236915
"2146",2146,"IGAC-HUI-HL-31",2.276533854,-76.32447272,61.19876139,2.726528285,36.07471033,-0.528534875620717,-3.11109784115182
"2148",2148,"IGAC-HUI-HL-34",2.431229823,-75.717,46,32.4,21.6,-0.755948081798976,-0.350482973690811
"2150",2150,"IGAC-HUI-HL-36",2.442849798,-75.64918762,11.48572083,41.32364654,47.19063263,1.4130908147611,1.28033029466203
"2152",2152,"IGAC-HUI-HL-39",3.224386509,-75.00839261,26.24576088,45.79232546,27.96191366,0.0633388720879448,0.556612024992821
"2153",2153,"IGAC-HUI-HL-40",3.082777778,-75.13855555,85.0661571,7.259653045,7.674189852,-2.40556654142174,-2.461097234831
"2154",2154,"IGAC-HUI-HL-41",1.872650474,-76.23150403,74.5,8.2,17.3,-1.46009262388178,-2.20666497111531
"2155",2155,"IGAC-HUI-HL-42",1.971361111,-76.30594444,70.99793275,4.613345151,24.3887221,-1.068529943989,-2.73369753726917
"2156",2156,"IGAC-HUI-HL-43",2.231611111,-75.67263889,52.28570478,25.32635286,22.38794236,-0.848200476110491,-0.724877533894035
"2157",2157,"IGAC-HUI-HL-44",2.226430556,-75.69928056,47.2,16.7,36.1,-0.268101027252674,-1.0389851731688
"2160",2160,"IGAC-HUI-HL-47",2.260861111,-75.85214722,29.55889038,31.43774095,39.00336867,0.27726346106689,0.0616245547577077
"2161",2161,"IGAC-HUI-HL-48",2.328410338,-75.96305075,69.39341583,12.50391073,18.10267344,-1.34373235901344,-1.71375053646721
"2162",2162,"IGAC-HUI-HL-49",2.215205556,-76.11876389,66.8769257,9.613140645,23.50993365,-1.04543095997093,-1.93972302063054
"2164",2164,"IGAC-HUI-HL-52",2.775773634,-75.76499588,71,9.1,19.9,-1.27196014531087,-2.05440546351851
"2165",2165,"IGAC-HUI-HL-53",2.431267156,-75.75738448,49.78845144,24.18129921,26.03024934,-0.648523760434779,-0.722203483830312
"2166",2166,"IGAC-HUI-HL-54",2.94864064,-75.27287226,61.48855706,22.60010485,15.91133808,-1.35181915154231,-1.00089654778736
"2167",2167,"IGAC-HUI-HL-55",2.670197222,-75.56713889,36.13127338,26.08999039,37.77873623,0.044587621812553,-0.32560705812551
"2170",2170,"IGAC-HUI-HL-59",2.806119444,-75.29826667,70.68759021,12.11089947,17.20151032,-1.41327284078917,-1.76416420026979
"2173",2173,"IGAC-HUI-HL-63",1.845682695,-76.22308688,44.10453574,27.82424777,28.07121649,-0.451817901249289,-0.460654765936618
"2174",2174,"IGAC-HUI-HL-64",1.8732,-76.23862,55.94492012,15.7,28.35507988,-0.679561438825902,-1.2707069250735
"2175",2175,"IGAC-HUI-HL-65",1.929830732,-76.41246956,43.03022548,21.5652649,35.40450962,-0.195063584480108,-0.690818873084305
"2176",2176,"IGAC-HUI-HL-66",1.922872567,-76.40836653,94.5,3.6,1.9,-3.9067459483273,-3.26766598903763
"2177",2177,"IGAC-HUI-HL-67",2.10482,-75.81889,70.80081227,11.4183213,17.78086643,-1.38174751387934,-1.82465127644853
"2178",2178,"IGAC-HUI-HL-68",2.09296,-75.81524,64.42565924,17.59117012,17.98317064,-1.27607563305989,-1.29811491073531
"2180",2180,"IGAC-HUI-HL-70",2.12494,-76.03209,71.17375528,5.204422472,23.62182225,-1.10295318845191,-2.61561540532547
"2181",2181,"IGAC-HUI-HL-71",2.233793889,-76.1139096,57.50865625,11.42261577,31.06872798,-0.615733697841193,-1.61634025028775
"2182",2182,"IGAC-HUI-HL-72",2.230352224,-76.25504121,87.86391836,3.343651651,8.792429992,-2.30189811222861,-3.26872571687779
"2183",2183,"IGAC-HUI-HL-73",2.103810926,-76.17112593,55.56544628,7.95950633,36.47504739,-0.420933144625907,-1.94319455919115
"2184",2184,"IGAC-HUI-HL-74",2.08770304,-76.09500784,57.67248542,25.72336525,16.60414933,-1.24512758020993,-0.807380471408505
"2187",2187,"IGAC-HUI-HL-77",2.467489549,-75.51071094,54.16047843,24.22941401,21.61010756,-0.918790314374347,-0.804384112152129
"2188",2188,"IGAC-HUI-HL-78",3.059957541,-75.19239468,47.19711643,31.53715074,21.26573283,-0.797235808237057,-0.403166558669878
"2190",2190,"IGAC-HUI-HL-80",3.05154,-75.35654,92.33021519,5.060226014,2.609558799,-3.56619028192701,-2.90396029734332
"2191",2191,"IGAC-HUI-HL-81",3.047489999,-75.35581,64,14.1,21.9,-1.07239644653722,-1.51270828597555
"2192",2192,"IGAC-HUI-HL-81A",2.803,-75.23502778,35.60072838,34.55419408,29.84507754,-0.176346178053669,-0.0298371633083574
"2193",2193,"IGAC-HUI-HL-82",2.802833333,-75.23805556,65.9263454,15.89603412,18.17762047,-1.28834694712642,-1.4224684883714
"2195",2195,"IGAC-HUI-HL-86",2.447308554,-75.66170584,73.09508553,7.37438387,19.5305306,-1.31978222210566,-2.29374877939885
"2198",2198,"IGAC-HUI-HL-89",2.342913889,-75.51535,51.18335957,30.44421305,18.37242738,-1.02456344205389,-0.519518542344827
"2200",2200,"IGAC-HUI-HL-91",2.829658333,-75.32939445,65.22491266,11.774583,23.00050433,-1.04232534888473,-1.71189826670213
"2201",2201,"IGAC-HUI-HL-92",2.605519445,-75.52109445,71.12801056,18.82725429,10.04473515,-1.95743258771569,-1.32917570296625
"2202",2202,"IGAC-HUI-HL-93",3.288726912,-75.04518504,26.54750875,28.16794363,45.28454762,0.534029951262028,0.0592486697500057
"2203",2203,"IGAC-HUI-HL-94",3.278920965,-74.96304179,55.55947571,13.82868298,30.61184131,-0.596067176357103,-1.39070916944632
"2204",2204,"IGAC-HUI-HL-95",3.348081346,-74.69772782,32.36487607,49.30142242,18.33370151,-0.56833278412738,0.420879170111352
"2205",2205,"IGAC-HUI-HL-96",3.384233458,-74.81001013,27.25056152,33.94223633,38.80720215,0.353531724690718,0.219586021189356
"2206",2206,"IGAC-HUI-HL-97",3.339615621,-74.84966808,83.97574627,10.48268789,5.541565837,-2.71825091938921,-2.08080289820896
"2207",2207,"IGAC-HUI-HL-98",3.131718977,-75.22954069,51.68921871,23.96043968,24.35034162,-0.752703345178898,-0.768845100514686
"2209",2209,"IGAC-HUI-P-01",2.315713531,-75.50032479,70.03678541,15.65178615,14.31142844,-1.58796220018597,-1.49843556841252
"2210",2210,"IGAC-HUI-PB-160",3.133124127,-75.22764395,40.99462984,28.493459,30.51191117,-0.295323941073303,-0.363766526452041
"2211",2211,"IGAC-HUI-PC-113",1.772415587,-76.58642568,2,29.54645796,68.45354204,3.53300811621994,2.69281669011781
"2212",2212,"IGAC-HUI-PG-250",2.015905993,-75.9310483,41.57889011,23.90776575,34.51334414,-0.186246553271112,-0.553389256253979
"2213",2213,"IGAC-HUI-PH-05",2.145914585,-75.70008864,24.47497734,26.27648486,49.2485378,0.69922841526381,0.0710231648668324
"2214",2214,"IGAC-HUI-PH-17",2.473811495,-75.99207619,30.90042069,24.30659955,44.79297976,0.371281626982088,-0.240021898480789
"2216",2216,"IGAC-HUI-PH-24",1.845258586,-75.86065949,34.16522581,40.6781935,25.15658069,-0.30608881763305,0.174483825016546
"2217",2217,"IGAC-HUI-PH-37",2.732026847,-75.56541378,14.91222426,45.42258713,39.66518861,0.978292645091401,1.11382819847996
"2221",2221,"IGAC-HUI-PH-50",3.197026554,-74.71645822,30.97110506,33.43320663,35.59568831,0.139169840659425,0.0764949415858729
"2222",2222,"IGAC-HUI-PH-56",2.960895277,-75.48618128,35.67493172,24.14439067,40.18067761,0.118937974189236,-0.390396166689467
"2224",2224,"IGAC-HUI-PH-61",2.908280285,-75.13962068,36.89382302,34.27539636,28.83078062,-0.246600551261917,-0.0736163497066224
"2228",2228,"IGAC-HUI-PH-74",3.171034728,-75.27241134,24.00784695,21.99191069,54.00024237,0.810607801728137,-0.0877060433268899
"2230",2230,"IGAC-HUI-PH-84",3.203483575,-75.07946946,36,34,30,-0.182321556793955,-0.0571584138399486
"2231",2231,"IGAC-HUI-PJ-06",2.925835679,-75.38907452,12.32853567,30.56451613,57.1069482,1.53300924545618,0.907923183936734
"2233",2233,"IGAC-HUI-PP-166",2.249187667,-75.68189614,16.994845,41.72234897,41.28280603,0.887536031619041,0.898126868982514
"2234",2234,"IGAC-HUI-PP-30",2.385037214,-75.8655657,36.11231799,27.96528859,35.92239342,-0.00527315252247934,-0.255669977790954
"2238",2238,"IGAC-HUI-PS-3",1.924090301,-76.5323181,3.995842485,24.00933624,71.99482128,2.89133974792132,1.79318832286195
"2239",2239,"IGAC-HUI-PS-310",1.84015485,-75.72252565,27.75970874,25.51941748,46.72087379,0.520605397533363,-0.0841460113113707
"2240",2240,"IGAC-HUI-PS-7",2.203805556,-76.34083889,37.15735653,32.77157102,30.07107245,-0.211598112422605,-0.125600371540678
"2241",2241,"IGAC-HUI-PZ-09",2.298533932,-75.62557512,16,20,64,1.38629436111989,0.22314355131421
"2242",2242,"IGAC-HUI-PZ-118",2.249695494,-75.61434208,19.76429201,22.04778552,58.18792247,1.07980093978752,0.109335291199953
