"","X","profile_identifier","latitude","longitude","clay.15.30.cm","silt.15.30.cm","sand.15.30.cm","trans_1","trans_2"
"1485",1500,"IGAC-CHO-CH-72",5.988888889,-76.24444444,8.423283477,27.39307812,64.1836384,2.03074861075476,1.17929064424379
"1489",1504,"IGAC-CHO-CH-81",6.230555555,-77.53611111,25.484925,56.04475305,18.47032195,-0.321921875851712,0.788063432302602
"1492",1507,"IGAC-CHO-CH-84",8.586111111,-77.36666667,53.7484411,27.78249535,18.46906355,-1.06821757200766,-0.659908505090382
"1496",1511,"IGAC-CHO-CH-90",8.375,-77.28333333,34.98824501,43.05275503,21.95899996,-0.465835071777447,0.207414076657458
"1497",1512,"IGAC-CHO-CH-92",5.969444444,-76.83888889,10.78565153,32.43338129,56.78096717,1.66098449576622,1.10097149037343
"1500",1515,"IGAC-CHO-CH-97",5.333333333,-76.57777778,20.37346552,18.52211737,61.10441711,1.09835081230155,-0.0952677928723186
"1504",1519,"IGAC-COR-C-19CR",8.267617555,-76.0803046,78.41931722,14.29360247,7.287080313,-2.37596733008341,-1.70225823267739
"1516",1531,"IGAC-COR-C-45",8.064975413,-76.27153738,51.68501429,17.92527744,30.38970827,-0.531063873159645,-1.05895601631278
"1525",1540,"IGAC-COR-C-54CR",8.37905583,-75.94875776,43.01948498,35.9211702,21.05934483,-0.714308755591523,-0.180326331272475
"1532",1547,"IGAC-COR-CD-107",8.691234215,-75.92973964,68.79910974,17.83591548,13.36497478,-1.63855334245923,-1.34997665700665
"1536",1551,"IGAC-COR-CD-110",8.67838121,-75.46122697,11.90311507,15.86872219,72.22816275,1.80302989918259,0.287549877518555
"1546",1561,"IGAC-COR-CD-65",8.765936659,-76.23292082,51.56576313,38.88628176,9.547955116,-1.68653093945218,-0.282216412595161
"1550",1565,"IGAC-COR-CD-70",9.149967628,-75.86567776,39.05494824,32.12547191,28.81957984,-0.303914572050565,-0.195320350837986
"1559",1574,"IGAC-COR-CO-51",8.703260563,-76.2707735,27.09648774,28.40626322,44.49724904,0.496023252139124,0.0472055409718488
"1560",1575,"IGAC-COR-CO-52",8.722118169,-76.28197156,42.90253478,36.43519642,20.6622688,-0.730621636237512,-0.163395667891426
"1565",1580,"IGAC-COR-CO-59",8.860926708,-76.03045061,57.18704221,27.31492943,15.49802836,-1.30561452467904,-0.738893919650463
"1567",1582,"IGAC-COR-CO-83",9.331049995,-76.074224,42.8,42.8,14.4,-1.0893098960058,0
"1568",1583,"IGAC-COR-CO-86",9.384096528,-75.92987345,21.71900506,44.84700928,33.43398566,0.431385230909747,0.725069217095343
"1570",1585,"IGAC-COR-CO-89",9.29795067,-75.86123134,22.43369725,21.12622323,56.44007952,0.922615365922789,-0.0600490940451261
"1580",1595,"IGAC-COR-CR-04",8.206149442,-76.03730667,21.27989961,41.23793704,37.48216335,0.566102228934748,0.661595687732055
"1583",1598,"IGAC-COR-CR-07",8.246935885,-75.84021114,27.8844194,18.43593378,53.67964682,0.654965824887917,-0.413766405428331
"1589",1604,"IGAC-COR-CT-2",7.792929542,-76.34556153,26.50705115,47.82727949,25.66566935,-0.0322565027938111,0.590185398606409
"1590",1605,"IGAC-COR-CT-21",8.32024585,-75.93403736,12.16824955,15.95581388,71.87593657,1.77611146611368,0.270993205939475
"1591",1606,"IGAC-COR-CT-22",8.31743406,-75.94725182,19.28884808,21.5436716,59.16748031,1.12084496265153,0.110555002950358
"1592",1607,"IGAC-COR-CT-23",8.319193608,-75.957479,14.71136025,38.86051135,46.4281284,1.1492854896288,0.971358601191562
"1607",1622,"IGAC-COR-CT-45",7.911649937,-76.29053979,47.10528848,22.60148698,30.29322454,-0.441461201703459,-0.734369576983489
"1618",1633,"IGAC-COR-L-136",8.088520949,-75.59146833,54.62724662,23.19299976,22.17975362,-0.901352906970005,-0.856682281966441
"1625",1640,"IGAC-COR-L-216",9.175995083,-75.53436069,13.2921143,16.22735537,70.48053033,1.66816555653282,0.199527471624723
"1628",1643,"IGAC-COR-PC-10CR",9.01786476,-75.8414218,31.67325723,57.80409361,10.52264916,-1.10194270742979,0.601586892542409
"1629",1644,"IGAC-COR-PC-11",9.3366919,-75.8496771,33.90544758,25.85344535,40.24110707,0.17131334004149,-0.271131822579894
"1631",1646,"IGAC-COR-PC-13CR",9.319356544,-75.84388847,49.32447265,17.80819834,32.86732901,-0.405941235347031,-1.01876142835644
"1632",1647,"IGAC-COR-PC-14CR",9.330877726,-75.84797879,10.10553347,23.94032969,65.95413684,1.87587646197141,0.862481329408122
"1638",1653,"IGAC-COR-PC-25CR",9.374552054,-75.93680861,54.91508781,32.00295829,13.0819539,-1.43455441864889,-0.539959789166386
"1641",1656,"IGAC-COR-PC-30",9.251160536,-75.84013595,30.76236119,23.22442838,46.01321044,0.402636635343149,-0.28108723126917
"1653",1668,"IGAC-COR-PC-58",9.100582206,-76.08289654,39.54917495,49.47829401,10.97253103,-1.28214986250525,0.223989235494247
"1662",1677,"IGAC-COR-PC-71",9.018876964,-75.45926142,3.158803408,14.30607271,82.53512388,3.26303065920595,1.51049082462473
"1664",1679,"IGAC-COR-PC-73",8.969493473,-75.46773833,9.935623349,15.91952919,74.14484747,2.0098939614764,0.471419989723203
"1667",1682,"IGAC-COR-PC-9",9.074454096,-75.77468952,24.46271995,56.59885565,18.9384244,-0.255957428715425,0.838838442811859
"1672",1687,"IGAC-COR-PE-17",9.299211636,-75.79633096,35.66875521,49.30892993,15.02231486,-0.864738348399498,0.323830097759428
"1676",1691,"IGAC-COR-PM-17CR",7.787122661,-75.54003455,26.43403722,33.92797895,39.63798383,0.405135377790469,0.249587543370865
"1677",1692,"IGAC-COR-PM-23",7.976113841,-75.39329643,67.13991825,13.38245851,19.47762324,-1.23751249344255,-1.61283399098313
"1688",1703,"IGAC-COR-PM-42",7.734268144,-75.62459162,50.06732612,33.18772516,16.74494872,-1.09527197824505,-0.411188538618589
"1689",1704,"IGAC-COR-PM-43",7.912496545,-75.56390716,26.20770386,30.6189834,43.17331274,0.499169135705543,0.155566781152211
"1690",1705,"IGAC-COR-PM-44",7.669250868,-75.77231442,53.0034118,21.13953304,25.85705516,-0.717772794462586,-0.919211393797946
"1694",1710,"IGAC-COR-PM-8CR",7.980576079,-75.41050424,68.55908719,9.914017955,21.52689485,-1.15839288353258,-1.9337462494974
"1701",1717,"IGAC-COR-PR-22",8.320478945,-75.47751669,43.95110136,34.53047088,21.51842776,-0.714168010057814,-0.241235535056418
"1712",1728,"IGAC-COR-PR-35",8.295813534,-75.62675912,15.78703637,14.06721587,70.14574776,1.49138606797658,-0.115342145838499
"1714",1730,"IGAC-COR-PR-37",8.276895247,-75.64195419,22.44791667,23.3359375,54.21614583,0.88178094640806,0.0387967430779887
"1715",1731,"IGAC-COR-PR-38",8.340890312,-75.22269733,65.3923537,32.23373247,2.373913832,-3.31586533674299,-0.707391839281249
"1716",1732,"IGAC-COR-PR-40",8.359798815,-74.87491535,25.90317258,52.12945335,21.96737407,-0.16480709882811,0.699364657800667
"1719",1735,"IGAC-COR-PR-45",8.305406184,-74.88098001,12.56859184,41.04196498,46.38944318,1.30587092480433,1.18339408847655
"1720",1736,"IGAC-COR-PR-47",8.335064639,-74.86929333,44.04170704,45.57219555,10.38609741,-1.4446689478797,0.0341607116091529
"1723",1739,"IGAC-COR-PR-50",8.28534719,-75.20986688,34.50037448,36.20141694,29.29820858,-0.163443804931634,0.04812808158349
"1726",1742,"IGAC-COR-PR-53",8.238889154,-75.15154528,5.64120828,9.642758518,84.7160332,2.70920660111523,0.536108944400219
"1734",1750,"IGAC-CUN-AC-11",5.294662145,-74.40131827,51.44478205,48.13194648,0.423271472,-4.80025056726485,-0.0665629146223404
"1738",1754,"IGAC-CUN-AC-16",5.246045196,-73.86130086,43.21010266,44.27800255,12.51189479,-1.23939455073997,0.024413671512763
"1741",1757,"IGAC-CUN-AC-2",5.494385767,-74.3407587,63.56,34.61,1.83,-3.54766837481519,-0.607841684021262
"1751",1768,"IGAC-CUN-AC-30",5.026882417,-74.46687856,22.04439631,22.66902228,55.28658141,0.91947179427605,0.027940901231883
"1753",1770,"IGAC-CUN-AC-33",3.956317551,-74.47411105,29.19163316,57.65748121,13.15088562,-0.797393028714077,0.68063787516806
"1760",1777,"IGAC-CUN-AC-4",5.313273037,-74.36465018,47.89510141,48.51396777,3.590930822,-2.59060178138603,0.0128385195658677
"1763",1780,"IGAC-CUN-AC-44",4.583534639,-73.38184732,38.1427407,32.72431362,29.13294568,-0.269465768804925,-0.153217119134048
"1778",1795,"IGAC-CUN-AC-58",4.4838229,-74.57410956,36.20202207,30.31364316,33.48433477,-0.0780372649017217,-0.177517095077553
"1780",1797,"IGAC-CUN-AC-6",5.446607459,-74.33409231,58.14425013,39.79886671,2.056883166,-3.34173518330226,-0.379088556848255
"1789",1806,"IGAC-CUN-AC-69",5.098540758,-73.55434785,31.42232343,22.75786254,45.81981404,0.377198040948199,-0.322607885736417
"1791",1808,"IGAC-CUN-AC-70",5.005762235,-73.5674047,58.39779271,32.43419435,9.168012945,-1.85155752111042,-0.588064845610307
"1792",1809,"IGAC-CUN-AC-71",4.927153907,-73.91769476,69.42163152,28.54072437,2.037644109,-3.52840422034292,-0.888866519722672
"1794",1811,"IGAC-CUN-AC-74",4.545768207,-74.60744342,44.48653521,47.35663229,8.156832496,-1.69633064472822,0.0625203154706455
"1799",1816,"IGAC-CUN-AC-8",4.829933017,-74.1432587,32.77920252,62.45625766,4.764539816,-1.92859328819409,0.644672189502992
"1811",1828,"IGAC-CUN-CC-123",4.397144135,-73.36740411,40.07114625,30.59175607,29.33709768,-0.311803682851566,-0.269925967244115
"1817",1834,"IGAC-CUN-CC-156",4.337698831,-73.32073656,2.335441468,9.563492063,88.10106647,3.63028369931535,1.40975200014697
"1821",1838,"IGAC-CUN-CC-165",4.394642229,-73.16350875,26.77021373,49.87555391,23.35423236,-0.136511616360282,0.622241139675636
"1826",1843,"IGAC-CUN-CC-205",4.836597546,-73.91797346,7.067078921,22.90362189,70.02929918,2.29346648500633,1.17584783000378
"1827",1844,"IGAC-CUN-CC-210",5.18604158,-73.56684737,4,34,62,2.7408400239252,2.14006616349627
"1828",1845,"IGAC-CUN-CC-220",4.966598123,-73.85102554,36.76684138,38.93188313,24.30127549,-0.414067551259887,0.0572171431297055
"1840",1857,"IGAC-CUN-CC-307",4.445206608,-74.05603724,39.69521399,21.04808443,39.25670159,-0.0111084552175139,-0.634421070980384
"1841",1858,"IGAC-CUN-CC-308",4.446873333,-74.06048183,44.0974006,20.49168525,35.41091416,-0.219380755178309,-0.76638163109847
"1842",1859,"IGAC-CUN-CC-314",4.526871219,-73.76186017,18.32393367,17.2117378,64.46432853,1.25790396859373,-0.0626164748727762
"1844",1861,"IGAC-CUN-CC-332",4.542704665,-73.76269335,18.04890605,47.9021879,34.04890605,0.634712828032077,0.976076103488887
"1853",1872,"IGAC-CUN-CT-2b",4.679654258,-74.17603895,77.91033562,17.77186516,4.317799221,-2.89281278926028,-1.4779420242955
"1855",1874,"IGAC-CUN-CU-1",4.389379071,-74.73133789,61.82887495,26.20294658,11.96817847,-1.64211915415834,-0.858498618216469
"1857",1876,"IGAC-CUN-CU-105",4.91438264,-74.60021749,17.58622662,16.41377338,66,1.32253872476575,-0.0689951946551119
"1858",1877,"IGAC-CUN-CU-107",5.4096572,-73.80018605,31.3960356,34.6039644,34,0.079678894449829,0.0972866233684666
"1865",1884,"IGAC-CUN-CU-120",4.264653797,-74.5229988,36.56198858,31.18250826,32.25550316,-0.125320468034211,-0.159151832428834
"1874",1893,"IGAC-CUN-CU-15",4.394933291,-74.57883279,35.72489732,21.81008883,42.46501385,0.172832683748813,-0.493475196526472
"1881",1900,"IGAC-CUN-CU-32",4.623269468,-74.66133342,8.417977019,12.72501052,78.85701246,2.23726670327217,0.413199848794018
"1882",1901,"IGAC-CUN-CU-39",4.56049128,-74.67689008,46,22,32,-0.362905493689368,-0.737598943130779
"1883",1902,"IGAC-CUN-CU-4",4.385490183,-74.7332824,40.42771756,41.0397356,18.53254684,-0.779987152943539,0.0150251304057777
"1884",1903,"IGAC-CUN-CU-42",4.834383325,-74.74772312,5,20,75,2.70805020110221,1.38629436111989
"1888",1907,"IGAC-CUN-CU-53",4.705490766,-74.4877157,38.90818149,29.45409075,31.63772776,-0.206854224692627,-0.278371744214915
"1891",1910,"IGAC-CUN-CU-79",4.777990137,-74.3552106,9.378131019,33.46459788,57.1572711,1.80742611903532,1.27210760888503
"1893",1912,"IGAC-CUN-CU-9",4.529101925,-74.66327876,50.02632031,21.17707541,28.79660428,-0.552291799879121,-0.859630025111147
"1894",1913,"IGAC-CUN-CU-91",4.026596304,-74.52188972,54.17252386,36.82917778,8.998298356,-1.79513835215137,-0.385883434583249
"1895",1914,"IGAC-CUN-EB-23",4.282150868,-74.18076506,21.28878886,23.54103517,55.17017597,0.952241927328552,0.100564486255044
"1898",1917,"IGAC-CUN-G-22",5.043271856,-74.50465752,23.95556641,25.91113281,50.13330078,0.738484758706186,0.0784719997693181
"1904",1923,"IGAC-CUN-M-10",5.649111871,-74.57743164,19.0103267,46.32158536,34.66808794,0.600837265857681,0.890625716886787
"1912",1931,"IGAC-CUN-MU-1",4.494931135,-74.25298768,29.6958458,31.5451082,38.759046,0.266357009744791,0.0604113638657218
"1913",1932,"IGAC-CUN-MU-10",4.441875367,-74.28215584,13.49401734,31.74358698,54.76239568,1.40075732096503,0.855444292835147
"1916",1935,"IGAC-CUN-MU-13",4.436874842,-74.22632064,25.96297394,19.87962302,54.15740304,0.735223233849781,-0.266976205554205
"1917",1936,"IGAC-CUN-MU-15",4.52215342,-74.2346535,38.45323835,33.35513675,28.1916249,-0.310417970299567,-0.142231128783677
"1919",1938,"IGAC-CUN-MU-20",4.491875381,-74.22993143,20,24,56,1.02961941718116,0.182321556793955
"1923",1942,"IGAC-CUN-MU-26",4.501598296,-74.29993366,26,18,56,0.767255152713667,-0.367724780125317
"1930",1949,"IGAC-CUN-PA-1",5.087161062,-74.49215662,49.14686577,43.84966567,7.003468557,-1.94840754141797,-0.114045981504765
"1937",1956,"IGAC-GUA-GN-22",3.494722222,-69.80694444,39.30064975,22.02282076,38.67652949,-0.016008108887521,-0.579161828817811
"1944",1963,"IGAC-GUA-GN-29",3.863083334,-67.88075,48.23737043,45.55154208,6.211087495,-2.04979804019418,-0.0572895629775377
"1947",1966,"IGAC-GUA-GN-41",3.863943421,-67.65386219,29.58580799,14.09457207,56.31961994,0.64374817704747,-0.74150502286142
"1953",1972,"IGAC-GUA-GN-47",3.458613595,-67.95713674,52.59977341,29.98874259,17.411484,-1.10558182342344,-0.561889747700327
"1954",1973,"IGAC-GUA-GN-48",3.342753877,-69.98215472,6.188950195,74.86665411,18.9443957,1.11874267098073,2.49294311053304
"1959",1978,"IGAC-GUA-GN-52",3.514638889,-69.72458333,78.63712335,11.16287665,10.2,-2.04245617489488,-1.95225020711054
"1960",1979,"IGAC-GUA-GN-53",3.889052854,-67.95846689,77.2983426,10.55344578,12.14821161,-1.85049054786502,-1.99122009341182
"1963",1982,"IGAC-GUA-GN-7",3.670777778,-67.99113889,10.73923969,48.0912569,41.16950341,1.34379347956093,1.49919609714909
"1967",1986,"IGAC-GUA-PG-5",3.924707929,-67.86006773,70.14623063,11.56868493,18.28508444,-1.34449640252052,-1.80228019941557
"1968",1987,"IGAC-GUA-PG-6",3.481711241,-67.98183423,92.97350087,4.067456543,2.959042589,-3.44744874931663,-3.12929663957353
"1969",1988,"IGAC-GUA-PG-8",3.759419284,-67.74907702,32.02266753,4.019259589,63.95807288,0.691783745087056,-2.0753463085169
"1971",1990,"IGAC-GUV-G-01",2.36372976,-72.59083854,61.7113988,18.31227332,19.97632788,-1.12792069285173,-1.2148971511203
"1974",1993,"IGAC-GUV-G-04",2.291181501,-72.73281924,43.0027447,49.25639532,7.740859983,-1.71475115354483,0.135775269511909
"1979",1998,"IGAC-GUV-G-10",1.959002041,-72.65763979,23.78251383,38.31281832,37.90466785,0.466123669155329,0.476833924559081
"1981",2000,"IGAC-GUV-G-13",2.496600982,-72.66244837,17.17958096,25.54303779,57.27738126,1.20418427827489,0.396643260868391
"1984",2003,"IGAC-GUV-G-16",2.563967524,-72.63219142,22.932227,22.71464101,54.35313199,0.862959024389363,-0.00953351883620089
"1989",2008,"IGAC-GUV-G-22",2.489588469,-72.6676714,6.646368183,15.52330691,77.83032491,2.46046056798851,0.848271998570544
"1993",2012,"IGAC-GUV-G-26",2.324990736,-72.61720844,46.1464336,51.39201681,2.461549588,-2.93102861406988,0.107663165895095
"1995",2014,"IGAC-GUV-G-28",2.463420652,-72.62540172,37.72318264,15.79892003,46.47789733,0.208702043749905,-0.870333244438385
"1997",2016,"IGAC-GUV-G-30",2.427350276,-72.60335357,28.49582563,20.02886132,51.47531305,0.591344727064218,-0.352583308089281
"1999",2018,"IGAC-GUV-G-33",2.458509586,-72.55407966,53.59975733,15.82909044,30.57115223,-0.561487713921058,-1.21969512639014
"2000",2019,"IGAC-GUV-G-34",2.178258411,-72.64913507,61.96212021,21.91688521,16.12099458,-1.3464008002891,-1.03926588007649
"2003",2022,"IGAC-GUV-G-40",2.59659839,-72.67497174,48.61763579,39.49665519,11.88570902,-1.4086495856773,-0.207770351832749
"2005",2024,"IGAC-GUV-G-42",2.294439801,-72.75079354,54.32268808,25.96831009,19.70900183,-1.01386649097355,-0.738065016098579
"2007",2026,"IGAC-GUV-GV-01",1.950446945,-72.66463694,64.1913036,17.88682501,17.9218714,-1.2758459106789,-1.27780333469617
"2009",2028,"IGAC-GUV-GV-03",1.9551054,-72.4852223,64.36337079,20.39980169,15.23682752,-1.44082933413323,-1.14901951501828
"2012",2031,"IGAC-GUV-GV-06",2.671927832,-72.29264192,21.98493871,60.60953568,17.4055256,-0.233569895792669,1.01409462033278
"2014",2033,"IGAC-GUV-GV-08",1.966563889,-72.63416194,52.93495681,20.49024871,26.57479448,-0.689100739274798,-0.949114829595414
"2015",2034,"IGAC-GUV-GV-09",1.9654357,-72.6108025,19.92168151,40.09131909,39.9869994,0.696745724538641,0.699351167584404
"2017",2036,"IGAC-GUV-GV-11",2.154944445,-72.64775,76.78903195,11.58496148,11.62600658,-1.887817281552,-1.89135398391421
"2020",2039,"IGAC-GUV-GV-14",2.544902477,-72.59715174,57.73680821,16.85089849,25.41229329,-0.820661849308445,-1.23149091581847
"2021",2040,"IGAC-GUV-GV-15",2.457398369,-72.94824784,10.08627948,44.81712716,45.09659337,1.49763067565522,1.49141433607323
"2023",2042,"IGAC-GUV-GV-17",1.547344444,-72.03015278,64.11448565,11.07769374,24.80782062,-0.949511372535243,-1.7557368101309
"2025",2044,"IGAC-GUV-GV-19",1.512325,-71.8815,72.18762792,13.49077182,14.32160026,-1.61749976747756,-1.67726278995073
"2028",2047,"IGAC-GUV-GV-26",2.177415938,-72.64447562,68.47271219,18.03970937,13.48757844,-1.62466615738843,-1.33385989951682
"2030",2049,"IGAC-GUV-GV-28",2.210916111,-72.73944111,4.507093346,6.386790938,89.10611572,2.98417551612205,0.348579486786543
"2032",2051,"IGAC-GUV-GV-30",2.336338056,-72.75816611,30.48944898,25.73206377,43.77848725,0.361761849366614,-0.169642856899158
"2035",2054,"IGAC-GUV-GV-33",2.46731122,-72.71113745,4.665316644,10.08019218,85.25449118,2.90548508871617,0.770416619414538
"2037",2056,"IGAC-GUV-GV-35",2.719796111,-72.28102806,35.79930683,46.56872114,17.63197203,-0.708214684279781,0.263000564662113
"2039",2058,"IGAC-GUV-GV-37",2.594855,-72.40500694,20.23937347,48.55539018,31.20523635,0.432956023563415,0.875075322949059
"2040",2059,"IGAC-GUV-GV-38",2.585528889,-72.57691694,29.51455035,27.9435977,42.54185195,0.365604969194996,-0.0546952631996891
"2042",2061,"IGAC-GUV-GV-40",2.640579826,-72.52468703,28.35184857,42.81112779,28.83702365,0.0169678716022541,0.412105830549348
"2045",2064,"IGAC-GUV-GV-43",1.549473889,-72.01383694,60.04092263,10.14757002,29.81150735,-0.700131901911081,-1.7777921036404
"2050",2069,"IGAC-GUV-GV-48",1.192258632,-71.95677249,43.31289575,32.6778889,24.00921534,-0.590012684844146,-0.281751745231536
"2051",2070,"IGAC-GUV-GV-51",2.069041111,-72.5012,57.94458801,25.56907602,16.48633598,-1.25695525934346,-0.81810352140758
"2052",2071,"IGAC-GUV-GV-52",1.965466945,-72.56987194,65.99346936,23.45643431,10.55009632,-1.83342079830151,-1.03441094656216
"2056",2075,"IGAC-GUV-GV-56",2.253408889,-72.70761889,7.033121082,6.475789691,86.49108923,2.50941082050552,-0.0825600132947714
"2059",2078,"IGAC-GUV-GV-59",2.342978056,-72.64881,52.22724173,42.90863486,4.864123415,-2.37371771349122,-0.196531146514873
"2060",2079,"IGAC-GUV-GV-60",2.520318889,-72.6391,52.30002551,20.18518758,27.51478691,-0.64227329285493,-0.952047811532555
"2061",2080,"IGAC-GUV-GV-61",2.487293889,-72.42118389,65.95264752,18.45118588,15.5961666,-1.44191186941983,-1.27380837894962
"2067",2086,"IGAC-GUV-GV-67",2.464676945,-72.92616806,32.67238293,47.67915268,19.64846438,-0.50853097568597,0.377964089279065
"2070",2089,"IGAC-GUV-GV-70",2.533651111,-72.68244306,8.461030301,16.0375661,75.5014036,2.18868029561953,0.639462900332163
"2076",2095,"IGAC-GUV-GV-79",1.943686945,-72.60663111,35.77573774,34.80922865,29.41503362,-0.195764055623022,-0.0273874041776231
"2080",2099,"IGAC-GUV-GV-83",2.34865,-72.6994114,36.3468242,36.69821899,26.95495681,-0.298939626297845,0.00962139210006322
"2099",2118,"IGAC-HUI-CC-55",2.327871172,-76.39687694,73.83755631,6.343194376,19.81924932,-1.31521384194298,-2.45448500889676
"2108",2127,"IGAC-HUI-HL-07",2.339404189,-76.01342912,38.85448047,27.97133943,33.17418011,-0.158051531756153,-0.328643003415432
"2109",2128,"IGAC-HUI-HL-09",2.110333838,-76.09415236,51.6878078,11.37826125,36.93393095,-0.336091261313475,-1.51351730074214
"2112",2131,"IGAC-HUI-HL-12",2.464777778,-75.71372222,34.94731214,41.10308006,23.9496078,-0.377889611916931,0.162241499469994
"2116",2135,"IGAC-HUI-HL-18",2.983027777,-75.49286111,59.8,12.2,28,-0.758801150781382,-1.58956970921738
"2120",2139,"IGAC-HUI-HL-23",1.857555556,-76.24236111,32.02714848,48.20732116,19.76553036,-0.482644403440535,0.4089269676882
"2124",2143,"IGAC-HUI-HL-28",2.19575,-75.94652778,28.10289322,36.48148968,35.4156171,0.231280351268409,0.260932467293341
"2129",2148,"IGAC-HUI-HL-34",2.431229823,-75.717,46,32.4,21.6,-0.755948081798976,-0.350482973690811
"2133",2152,"IGAC-HUI-HL-39",3.224386509,-75.00839261,31.19062523,44.1169949,24.69237988,-0.233622887113522,0.34672750383139
"2137",2156,"IGAC-HUI-HL-43",2.231611111,-75.67263889,55.34740154,23.71969477,20.93290369,-0.972307451840164,-0.847324006069637
"2139",2158,"IGAC-HUI-HL-45",2.212991667,-75.63468333,54.42838208,26.17325376,19.39836416,-1.03169700635566,-0.732147706729187
"2144",2164,"IGAC-HUI-HL-52",2.775773634,-75.76499588,71,9.1,19.9,-1.27196014531087,-2.05440546351851
"2150",2170,"IGAC-HUI-HL-59",2.806119444,-75.29826667,66.52473681,15.67166956,17.80359363,-1.31817353435191,-1.44571926491604
"2154",2174,"IGAC-HUI-HL-64",1.8732,-76.23862,57.8246232,15.7,26.4753768,-0.781199568202752,-1.3037539795293
"2156",2176,"IGAC-HUI-HL-66",1.922872567,-76.40836653,94.5,3.6,1.9,-3.9067459483273,-3.26766598903763
"2160",2180,"IGAC-HUI-HL-70",2.12494,-76.03209,57.10913313,10.27845996,32.61240692,-0.560271257270251,-1.71491361414271
"2172",2193,"IGAC-HUI-HL-82",2.802833333,-75.23805556,67.39050709,14.98093307,17.62855984,-1.34098385859538,-1.50372589977051
"2174",2195,"IGAC-HUI-HL-86",2.447308554,-75.66170584,69.59028832,8.263576876,22.14613481,-1.14496204138526,-2.13076749233691
"2190",2212,"IGAC-HUI-PG-250",2.015905993,-75.9310483,41.98729571,23.99721742,34.01548687,-0.210551172345152,-0.559429206637937
"2192",2214,"IGAC-HUI-PH-17",2.473811495,-75.99207619,33.09522223,23.69572349,43.20905427,0.266661134412611,-0.334094340060669
"2193",2215,"IGAC-HUI-PH-22",1.768863397,-75.91605815,50.88208567,33.64878655,15.46912778,-1.19066462852138,-0.413533915614266
"2196",2218,"IGAC-HUI-PH-42",2.752490326,-75.38854404,6.521241088,24.47399398,69.00476493,2.35911085042509,1.32254637484376
"2205",2227,"IGAC-HUI-PH-68",3.094487853,-74.92697789,20.81502687,20.56920254,58.61577059,1.0353286115301,-0.0118802367376273
"2218",2240,"IGAC-HUI-PS-7",2.203805556,-76.34083889,36.76434676,32.50956451,30.72608873,-0.179416448017844,-0.122994198848978
"2219",2241,"IGAC-HUI-PZ-09",2.298533932,-75.62557512,16,20,64,1.38629436111989,0.22314355131421
"2221",2243,"IGAC-HUI-PZ-119",2.293408156,-75.56008542,22.85295019,23.11182199,54.03522782,0.860555980736613,0.0112640409089141
"2222",2244,"IGAC-HUI-PZ-17",2.342438136,-75.59207394,24.02200647,14,61.97799353,0.947809032504672,-0.539913016853445
"2237",2259,"IGAC-LAG-GJ-8",11.68167685,-71.93418642,45.97776718,20.48994911,33.53228372,-0.315649289566138,-0.808223478880209
"2238",2260,"IGAC-LAG-GJ-9",11.7162031,-71.78578296,44.95032228,21.63913444,33.41054328,-0.29668641339993,-0.731054475609325
"2239",2261,"IGAC-LAG-MR-5",12.33777858,-71.50284241,64,14,22,-1.06784063000136,-1.51982575374441
"2241",2263,"IGAC-LAG-P-104",12.17896157,-71.23080479,6.115333212,6.384649261,87.50001753,2.66083973512789,0.0430972976822269
"2245",2267,"IGAC-LAG-P-133",12.18906673,-71.46400686,54.62835249,23.46141215,21.91023536,-0.913599128670604,-0.845195988986275
"2248",2270,"IGAC-LAG-P-159",11.65869663,-72.78847112,1.804155832,1.804155832,96.39168834,3.97832717807538,0
"2250",2272,"IGAC-LAG-P-174",11.72806259,-72.03886206,36,26,38,0.0540672212702758,-0.325422400434628
"2256",2278,"IGAC-LAG-P-225",11.56401526,-72.76730113,8.365919163,11.35924055,80.27484028,2.26129003990249,0.305865347654717
"2258",2280,"IGAC-LAG-P-28",11.17059705,-72.56015364,43.92703506,40.16316394,15.909801,-1.01559462892097,-0.0895797076889827
"2262",2284,"IGAC-LAG-P-356",12.17550298,-71.47607311,21.10424469,21.73745318,57.15830212,0.99635045823949,0.0295625354043393
"2263",2285,"IGAC-LAG-P-365",12.2364092,-71.22540755,13.85286868,18.9341684,67.21296292,1.57937379342572,0.312475805624482
"2264",2286,"IGAC-LAG-P-372",12.31893003,-71.58190066,7.471946259,16.79187781,75.73617594,2.31610042331081,0.809739797229796
"2265",2287,"IGAC-LAG-P-4",11.69965963,-72.65619309,35.83333333,22.02777778,42.13888889,0.162092482112205,-0.486574275526964
"2271",2293,"IGAC-LAG-P-418",12.36563321,-71.72899835,40.09478119,23.01996437,36.88525443,-0.0834343187167009,-0.554884325447159
"2272",2294,"IGAC-LAG-P-421",12.16553559,-71.8434953,42.39468864,32,25.60531136,-0.504223281501146,-0.281287183666975
"2275",2297,"IGAC-LAG-P-430",11.73238076,-71.69195977,29.95486111,24.07523148,45.96990741,0.428295376772912,-0.218508046312303
"2287",2309,"IGAC-LAG-P-88",11.42851329,-72.2966067,3.50837431,12.1281013,84.36352439,3.17998236207114,1.24037241079559
"2288",2310,"IGAC-LAG-P-90",11.56074249,-72.40129729,6.214942378,11.59756854,82.18748908,2.58204663602552,0.623839014041042
